Cabinet Office
Electricity - kWh
"* please see note number five in the notes section on http://www.carbonculture.net/orgs/cabinet-office/70-whitehall/","**Please note: empty cells representing half-hourly consumption mean that there is no data available for that time; numbers followed by an 'E' are unreliable numbers"

Site Name,Utility,Unit,Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,Total
70 Whitehall,Electricity,kWh,2012-01-02,84,74,74,77,79,76,68,68,80,76,70,69,77,79,90,88,95,93,93,93,94,99,102,98,101,102,103,102,106,105,105,102,104,103,104,99,97,95,95,97,96,91,85,78,88,78,77,72,4281
70 Whitehall,Electricity,kWh,2012-01-03,71,70,65,68,77,80,76,66,66,79,80,86,94,96,111,118,140,152,164,171,179,185,194,192,190,187,189,186,188,179,180,183,179,171,173,162,154,140,132,120,113,108,96,83,90,96,83,81,6143
70 Whitehall,Electricity,kWh,2012-01-04,81,80,79,82,76,83,82,79,78,81,84,95,98,104,121,122,142,159,160,188,193,190,201,198,198,192,195,192,197,191,193,192,180,180,176,166,160,149,145,133,126,116,102,95,87,90,91,87,6489
70 Whitehall,Electricity,kWh,2012-01-05,86,85,78,81,81,86,84,88,83,86,85,108,112,111,120,119,141,160,174,195,192,189,192,198,194,192,189,192,194,190,183,186,186,176,166,164,159,144,134,135,124,107,97,94,95,90,88,82,6495
70 Whitehall,Electricity,kWh,2012-01-06,86,78,73,85,82,79,86,72,72,88,87,105,103,111,120,124,150,155,169,177,185,199,192,189,186,186,194,191,183,180,179,181,179,171,170,167,160,145,139,132,128,114,105,100,94,82,90,87,6410
70 Whitehall,Electricity,kWh,2012-01-07,80,79,83,83,81,83,80,76,80,84,82,82,83,86,83,94,108,109,105,105,103,107,104,109,109,107,109,109,112,106,113,109,105,106,105,102,103,103,102,101,101,94,96,90,91,90,84,84,4600
70 Whitehall,Electricity,kWh,2012-01-08,85,84,83,90,84,85,85,78,81,83,81,83,82,85,87,84,104,104,106,104,102,102,101,111,107,106,102,104,113,112,110,100,96,97,100,103,96,98,96,97,97,94,88,88,94,88,87,83,4530
70 Whitehall,Electricity,kWh,2012-01-09,83,87,76,77,86,87,84,87,74,82,92,108,112,121,119,128,151,159,177,199,197,201,202,197,193,197,196,200,197,192,191,188,184,181,180,176,165,154,147,139,130,117,107,99,97,85,93,93,6687
70 Whitehall,Electricity,kWh,2012-01-10,89,90,82,83,86,92,85,89,78,87,87,107,111,116,110,122,152,173,175,184,191,197,197,191,197,196,193,195,183,191,185,180,177,176,174,170,159,147,145,141,122,111,100,96,102,98,90,82,6584
70 Whitehall,Electricity,kWh,2012-01-11,78,87,88,86,86,79,83,90,84,92,89,106,113,111,114,127,161,176,184,191,202,202,200,195,198,195,190,197,196,192,194,190,182,186,178,177,168,157,145,138,133,121,105,103,102,100,97,94,6762
70 Whitehall,Electricity,kWh,2012-01-12,92,92,91,86,76,84,85,88,81,92,89,107,112,114,122,126,155,178,182,192,202,207,196,202,206,199,195,200,195,189,197,189,189,186,178,179,169,156,146,146,126,122,100,96,96,94,99,94,6797
70 Whitehall,Electricity,kWh,2012-01-13,89,90,83,82,88,88,84,89,84,86,88,112,119,119,115,117,153,165,173,188,191,198,201,201,196,197,199,194,197,186,194,187,184,175,174,170,157,149,137,130,122,111,96,95,97,94,80,87,6611
70 Whitehall,Electricity,kWh,2012-01-14,83,80,83,81,76,78,79,82,76,79,77,79,78,83,84,82,118,111,111,115,110,110,108,113,111,109,116,115,112,105,106,100,104,105,102,102,98,99,99,98,99,86,88,88,88,84,85,89,4564
70 Whitehall,Electricity,kWh,2012-01-15,84,73,74,72,83,95,83,75,75,91,84,79,75,83,88,85,103,101,105,108,108,99,96,112,109,108,106,100,115,109,111,100,95,110,107,106,103,95,91,105,101,87,89,81,74,91,82,80,4486
70 Whitehall,Electricity,kWh,2012-01-16,78,73,76,81,80,74,72,80,82,80,75,106,117,113,120,124,146,175,194,206,202,206,212,211,205,205,199,203,197,202,185,189,184,184,181,177,168,158,154,138,126,114,102,99,97,95,90,78,6713
70 Whitehall,Electricity,kWh,2012-01-17,82,88,86,81,87,84,76,77,81,84,86,106,114,116,120,127,153,173,187,197,203,201,204,209,203,197,197,195,194,188,183,186,185,180,176,174,167,155,151,145,138,124,103,101,97,93,91,91,6736
70 Whitehall,Electricity,kWh,2012-01-18,86,87,86,84,83,86,82,83,83,87,88,107,111,114,116,133,150,167,183,194,200,197,198,203,210,199,196,200,201,191,193,194,195,188,185,175,168,155,149,143,131,113,101,98,95,100,95,93,6776
70 Whitehall,Electricity,kWh,2012-01-19,92,89,88,87,86,81,87,93,88,78,86,109,116,122,120,126,151,172,178,192,196,196,201,200,196,199,192,194,187,188,190,194,190,187,184,174,167,155,146,135,126,113,101,94,85,106,102,94,6733
70 Whitehall,Electricity,kWh,2012-01-20,79,89,91,82,78,84,83,81,84,84,81,103,110,110,116,119,146,164,169,184,191,198,190,181,183,194,196,191,187,187,188,183,176,170,169,163,154,139,138,128,121,110,97,88,92,89,84,85,6409
70 Whitehall,Electricity,kWh,2012-01-21,83,80,82,79,80,83,81,80,80,83,81,81,79,83,80,82,102,104,104,98,101,107,107,103,103,109,104,107,106,104,100,100,99,105,100,99,98,98,96,97,99,90,87,83,85,81,77,79,4429
70 Whitehall,Electricity,kWh,2012-01-22,78,79,78,80,74,79,81,74,79,80,81,77,77,84,0,0,0,0,0,0,0,0,0,0,0,1091,95,95,103,98,97,96,95,99,94,92,96,92,93,91,92,88,83,87,83,83,78,78,4200
70 Whitehall,Electricity,kWh,2012-01-23,77,80,77,80,78,79,74,81,80,83,86,105,107,106,113,124,153,167,182,192,201,199,198,198,201,196,204,199,192,189,189,187,179,180,180,173,162,155,145,140,132,114,99,97,94,95,91,86,6599
70 Whitehall,Electricity,kWh,2012-01-24,87,81,80,85,82,83,87,81,81,83,84,104,107,107,109,130,156,170,179,192,202,200,201,200,201,196,198,192,196,189,191,185,184,183,176,165,163,156,149,137,131,121,104,99,97,96,89,92,6661
70 Whitehall,Electricity,kWh,2012-01-25,84,88,84,84,84,85,89,80,82,85,86,106,108,117,113,121,153,165,173,191,197,201,198,199,190,194,193,191,193,189,183,190,180,180,173,171,160,147,145,137,123,109,106,95,94,92,84,83,6575
70 Whitehall,Electricity,kWh,2012-01-26,86,83,81,81,84,82,83,82,82,83,86,102,110,111,111,123,150,162,174,181,198,197,191,196,192,187,183,190,193,190,181,185,185,182,178,162,160,149,141,139,121,113,100,92,90,94,91,87,6504
70 Whitehall,Electricity,kWh,2012-01-27,87,87,82,83,84,83,91,85,86,85,87,104,110,111,110,124,156,168,183,192,197,191,183,194,191,184,191,193,190,188,192,185,177,183,182,167,158,145,136,130,124,103,94,90,86,91,86,86,6515
70 Whitehall,Electricity,kWh,2012-01-28,83,82,81,80,81,78,82,83,83,78,77,79,85,82,82,82,95,93,95,97,95,99,98,98,99,99,100,100,97,96,93,92,95,94,92,93,95,95,93,91,90,83,85,83,83,83,83,78,4260
70 Whitehall,Electricity,kWh,2012-01-29,77,78,74,73,75,81,81,79,76,74,78,78,78,83,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163
70 Whitehall,Electricity,kWh,2012-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4985,201,204,208,207,203,191,198,212,203,196,191,193,186,184,176,175,163,147,141,126,116,111,106,98,98,95,89,86,9489
70 Whitehall,Electricity,kWh,2012-01-31,84,83,84,81,81,87,80,83,75,84,85,107,110,113,117,129,160,171,192,218,211,212,210,209,204,210,206,198,204,197,199,199,190,182,177,178,172,155,148,136,132,120,103,100,92,92,91,88,6839
70 Whitehall,Electricity,kWh,2012-02-01,84,81,79,84,85,82,82,82,82,86,86,106,113,113,119,137,149,176,186,194,203,209,206,207,209,205,206,205,202,190,194,191,193,189,184,178,168,159,151,140,131,123,106,100,99,95,94,84,6827
70 Whitehall,Electricity,kWh,2012-02-02,88,88,84,87,82,89,80,86,86,84,85,109,114,116,117,130,159,165,192,197,201,202,203,203,200,200,201,203,200,190,193,190,188,197,184,179,171,158,146,139,134,121,106,104,102,103,100,100,6856
70 Whitehall,Electricity,kWh,2012-02-03,98,98,91,92,95,92,93,92,92,93,93,111,117,118,121,135,159,167,184,204,206,206,202,208,203,197,197,198,199,193,192,194,186,182,172,167,162,145,136,128,127,109,93,93,91,94,89,84,6798
70 Whitehall,Electricity,kWh,2012-02-04,83,80,81,86,83,81,76,81,81,79,78,78,85,81,85,86,98,98,99,100,98,98,102,101,97,95,99,101,97,92,97,103,94,94,96,96,91,89,93,96,91,85,86,83,91,89,81,82,4316
70 Whitehall,Electricity,kWh,2012-02-05,78,78,82,81,75,82,77,78,77,76,79,78,76,80,82,84,94,92,88,95,93,91,89,95,95,93,90,101,98,98,89,92,93,100,96,96,96,91,91,97,94,83,82,83,82,81,83,88,4192
70 Whitehall,Electricity,kWh,2012-02-06,75,76,80,84,73,79,80,75,73,75,88,101,100,111,124,119,149,171,181,185,196,210,215,215,207,210,203,204,205,198,193,193,189,192,184,178,176,155,150,142,131,118,100,100,99,101,92,95,6750
70 Whitehall,Electricity,kWh,2012-02-07,87,88,84,83,80,87,89,87,84,84,85,111,112,120,122,137,167,169,190,199,204,205,208,209,209,205,201,202,209,200,196,193,192,189,190,179,171,161,154,144,132,112,102,101,98,99,100,97,6927
70 Whitehall,Electricity,kWh,2012-02-08,98,95,88,87,85,92,89,85,85,87,91,101,114,121,121,125,157,178,190,202,210,207,210,208,211,206,209,207,206,201,202,201,201,196,186,178,168,160,149,141,128,104,104,96,100,99,91,87,6957
70 Whitehall,Electricity,kWh,2012-02-09,90,89,87,84,79,90,84,83,87,89,85,108,116,115,121,130,166,180,195,200,211,218,213,222,212,212,205,208,206,203,204,206,195,189,187,182,170,162,154,143,139,111,102,104,97,100,92,93,7018
70 Whitehall,Electricity,kWh,2012-02-10,94,89,87,88,89,89,83,86,87,94,87,107,120,121,117,131,167,171,182,193,201,200,206,210,205,204,202,202,201,197,194,198,192,183,176,173,163,151,137,130,128,101,95,95,88,91,92,82,6779
70 Whitehall,Electricity,kWh,2012-02-11,83,86,84,89,88,85,88,89,88,83,87,88,87,88,88,84,101,110,114,114,115,112,111,116,120,117,115,114,116,109,103,103,105,105,104,99,101,102,102,99,98,85,91,89,85,87,85,80,4692
70 Whitehall,Electricity,kWh,2012-02-12,83,81,78,78,82,89,90,85,84,87,85,82,89,88,89,85,96,100,94,94,96,97,92,92,97,101,97,93,101,97,92,90,98,97,92,94,95,93,91,96,97,82,88,83,88,85,83,79,4325
70 Whitehall,Electricity,kWh,2012-02-13,79,77,74,79,81,83,77,75,80,86,81,104,110,123,118,127,164,174,185,197,208,206,205,211,205,209,212,209,209,201,206,208,202,195,187,178,165,155,150,139,128,107,101,95,96,95,92,87,6835
70 Whitehall,Electricity,kWh,2012-02-14,84,85,83,82,82,85,79,82,77,80,80,102,111,113,122,129,155,164,192,214,207,208,201,200,200,210,204,196,206,206,200,196,189,188,182,173,167,163,152,132,126,105,104,99,101,99,93,86,6794
70 Whitehall,Electricity,kWh,2012-02-15,87,83,86,86,87,90,79,82,85,95,90,111,111,120,121,133,157,177,196,197,205,203,205,203,196,197,206,207,207,196,200,196,198,190,186,174,168,160,147,133,124,107,104,100,95,101,96,86,6863
70 Whitehall,Electricity,kWh,2012-02-16,83,85,84,82,83,86,82,84,79,89,87,110,115,118,124,128,169,175,185,198,201,209,206,193,200,191,193,198,194,188,191,189,190,186,176,167,160,153,146,133,125,102,99,97,96,98,88,86,6701
70 Whitehall,Electricity,kWh,2012-02-17,84,92,78,82,80,83,85,77,82,77,80,107,109,120,118,124,153,162,171,184,192,191,195,192,194,192,193,191,193,193,190,186,182,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4813
70 Whitehall,Electricity,kWh,2012-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70 Whitehall,Electricity,kWh,2012-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,7228,87,89,101,100,103,99,110,113,105,106,105,108,109,106,107,104,105,101,104,102,101,103,99,101,100,98,100,94,95,91,89,92,89,88,10632
70 Whitehall,Electricity,kWh,2012-02-20,88,86,86,81,80,79,83,82,82,81,86,106,111,118,121,133,164,178,185,192,197,207,207,209,200,203,201,201,205,201,197,193,189,180,178,172,172,156,146,136,126,103,97,94,96,94,91,90,6763
70 Whitehall,Electricity,kWh,2012-02-21,89,85,85,85,80,82,85,84,82,79,84,106,107,113,126,128,167,181,193,202,204,219,210,216,210,207,203,209,204,199,196,197,193,192,192,186,178,166,157,149,137,113,109,98,94,109,95,94,6979
70 Whitehall,Electricity,kWh,2012-02-22,82,102,79,82,85,80,81,82,83,87,86,109,110,123,124,127,165,182,185,213,206,214,207,211,210,210,220,204,215,198,213,208,193,196,190,192,175,170,165,143,148,106,106,101,101,97,98,91,7055
70 Whitehall,Electricity,kWh,2012-02-23,88,84,80,87,86,87,85,84,80,83,86,108,114,116,124,142,176,188,186,196,207,208,207,212,208,205,206,202,200,200,195,200,198,192,192,179,173,160,152,139,128,103,99,90,93,99,94,83,6904
70 Whitehall,Electricity,kWh,2012-02-24,86,71,71,92,77,72,86,84,72,75,88,105,98,115,118,120,157,168,162,181,205,204,187,214,196,187,196,196,187,187,188,189,175,182,177,166,160,147,149,134,123,100,98,107,89,87,106,86,6520
70 Whitehall,Electricity,kWh,2012-02-25,76,96,76,77,78,79,80,75,75,76,75,80,81,86,86,83,112,104,110,115,104,107,112,105,108,100,101,110,110,104,99,104,103,102,99,100,97,96,95,97,97,88,87,88,86,92,81,84,4476
70 Whitehall,Electricity,kWh,2012-02-26,79,80,79,72,74,78,72,73,73,79,77,76,75,82,81,79,95,100,93,117,99,106,107,103,113,99,113,105,105,108,102,101,95,100,94,96,99,88,84,88,95,80,72,77,82,83,77,79,4284
70 Whitehall,Electricity,kWh,2012-02-27,77,72,68,73,80,84,72,79,81,75,71,112,110,105,109,123,167,177,186,193,209,206,197,199,206,189,203,199,200,203,186,181,184,176,178,175,159,153,145,143,130,105,105,101,95,91,91,94,6617
70 Whitehall,Electricity,kWh,2012-02-28,86,86,82,81,77,84,76,78,81,79,82,102,118,118,115,129,157,177,182,203,196,192,194,200,206,192,196,196,191,191,188,188,188,188,178,170,164,151,145,138,126,99,94,93,88,90,79,75,6589
70 Whitehall,Electricity,kWh,2012-02-29,88,82,80,77,77,80,76,75,71,80,78,99,104,111,108,118,170,175,192,195,202,207,197,205,201,194,194,203,200,195,195,187,185,193,179,175,173,161,154,144,136,113,104,94,88,89,93,85,6682
70 Whitehall,Electricity,kWh,2012-03-01,87,79,71,94,83,81,74,82,89,84,79,95,118,118,113,120,162,174,188,191,190,208,199,194,195,188,192,196,202,196,188,188,185,180,181,182,165,161,152,142,135,109,104,97,88,96,95,91,6681
70 Whitehall,Electricity,kWh,2012-03-02,88,92,84,83,81,83,86,82,84,86,83,108,112,109,111,117,157,165,179,182,189,191,196,193,179,179,178,184,178,176,177,172,167,165,162,157,146,134,127,116,111,92,92,90,88,87,90,86,6274
70 Whitehall,Electricity,kWh,2012-03-03,81,84,80,80,79,85,81,80,77,78,79,76,75,80,84,84,100,103,107,107,111,114,108,110,108,110,111,110,109,106,100,104,101,104,103,104,97,99,100,96,98,81,81,76,72,82,78,82,4455
70 Whitehall,Electricity,kWh,2012-03-04,72,69,78,81,78,74,75,78,74,74,79,74,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061
70 Whitehall,Electricity,kWh,2012-03-05,78,76,76,79,74,81,74,75,76,80,77,99,99,108,113,123,156,168,191,190,198,199,193,207,204,204,193,197,202,180,195,190,193,181,186,177,164,171,157,145,123,105,114,102,99,95,101,95,6663
70 Whitehall,Electricity,kWh,2012-03-06,83,83,84,70,82,83,81,79,73,79,82,102,112,120,122,125,149,162,185,202,206,203,198,204,189,197,191,196,195,194,191,188,183,182,181,175,166,160,153,144,128,107,103,98,96,96,91,90,6663
70 Whitehall,Electricity,kWh,2012-03-07,82,80,78,85,86,92,88,80,86,87,82,102,113,115,113,120,155,167,175,183,195,204,200,202,196,187,187,198,198,190,183,181,181,184,175,171,160,151,143,133,127,105,98,87,100,101,95,83,6584
70 Whitehall,Electricity,kWh,2012-03-08,74,86,82,76,75,74,77,80,78,85,85,104,106,107,110,128,150,172,183,203,196,202,203,211,199,196,197,200,192,187,190,184,182,180,181,178,161,152,149,139,125,101,102,97,99,92,91,87,6608
70 Whitehall,Electricity,kWh,2012-03-09,81,83,73,82,79,83,81,80,82,82,88,106,112,118,115,124,149,161,174,193,199,198,195,193,187,189,188,184,183,182,186,179,173,175,176,164,159,142,138,133,123,98,93,94,92,89,95,87,6440
70 Whitehall,Electricity,kWh,2012-03-10,82,73,75,90,82,82,75,88,84,85,77,76,92,86,88,79,112,110,95,79,77,72,72,72,70,86,99,79,80,79,79,77,80,0,0,53,105,0,0,0,58,110,102,90,88,90,88,85,3601
70 Whitehall,Electricity,kWh,2012-03-11,80,79,81,78,76,79,77,76,78,77,75,72,69,81,79,75,90,87,89,83,90,88,86,90,89,90,89,87,94,94,92,87,95,93,86,93,91,88,88,90,92,81,77,77,77,80,81,79,4025
70 Whitehall,Electricity,kWh,2012-03-12,80,76,74,77,70,76,73,78,73,78,76,96,104,103,103,119,144,150,171,175,183,182,188,190,189,181,184,188,178,184,182,178,175,171,176,170,159,149,143,123,117,99,95,90,90,94,89,86,6229
70 Whitehall,Electricity,kWh,2012-03-13,81,78,81,79,79,84,76,81,79,79,80,104,108,108,110,127,144,155,168,177,186,191,185,191,191,185,182,182,175,175,174,172,169,166,159,155,154,138,132,122,114,88,89,87,97,91,85,78,6191
70 Whitehall,Electricity,kWh,2012-03-14,75,73,72,78,75,76,78,73,75,77,79,97,101,104,104,116,145,154,173,183,186,185,178,180,181,178,178,170,173,169,170,164,163,165,158,155,154,142,129,121,114,94,90,87,91,90,92,88,6053
70 Whitehall,Electricity,kWh,2012-03-15,82,76,76,75,73,78,75,72,74,79,76,97,99,100,108,122,136,152,168,176,187,181,183,190,181,180,184,182,179,178,172,173,177,167,170,163,156,143,133,126,116,96,91,91,88,91,82,83,6137
70 Whitehall,Electricity,kWh,2012-03-16,84,82,77,77,76,81,78,73,77,78,80,99,102,111,109,122,142,157,167,177,185,188,184,185,180,179,178,176,178,166,170,169,170,168,164,151,143,138,132,121,107,93,88,85,89,88,87,85,6096
70 Whitehall,Electricity,kWh,2012-03-17,79,77,76,74,75,77,83,74,78,75,79,75,77,77,84,83,101,100,101,96,95,101,96,106,102,97,95,100,96,107,95,97,91,94,100,102,98,96,94,92,94,80,78,81,80,83,81,80,4252
70 Whitehall,Electricity,kWh,2012-03-18,79,81,76,75,72,77,76,75,72,71,75,76,75,80,82,78,91,91,95,95,96,95,96,104,102,100,95,94,92,95,95,97,92,95,95,95,93,93,92,92,93,76,81,78,81,79,80,80,4148
70 Whitehall,Electricity,kWh,2012-03-19,77,77,73,74,76,73,75,76,75,74,73,92,99,96,103,116,140,150,161,172,190,194,187,185,187,190,184,191,182,176,177,176,174,172,165,161,159,144,135,125,121,99,93,91,89,87,88,85,6159
70 Whitehall,Electricity,kWh,2012-03-20,85,79,76,83,77,83,80,77,75,78,82,103,107,108,105,128,143,159,171,181,188,184,188,190,185,186,190,187,183,174,178,182,178,175,173,166,159,150,148,140,132,106,100,97,96,95,97,97,6404
70 Whitehall,Electricity,kWh,2012-03-21,91,86,84,88,84,88,86,84,85,87,89,106,112,114,117,123,153,160,176,188,187,192,190,188,181,184,188,191,186,180,176,171,177,176,176,171,161,154,146,136,122,103,101,95,98,95,94,91,6511
70 Whitehall,Electricity,kWh,2012-03-22,84,84,81,83,83,84,78,76,78,78,76,99,105,106,107,118,149,169,170,183,186,190,190,193,193,196,192,184,183,179,177,174,176,166,164,160,160,148,140,131,123,97,95,92,91,93,87,89,6340
70 Whitehall,Electricity,kWh,2012-03-23,84,86,79,81,81,86,78,79,80,82,79,104,102,109,109,119,145,159,170,174,180,186,181,192,188,185,182,188,183,177,179,176,170,172,166,161,157,144,133,125,110,99,90,90,84,88,85,81,6238
70 Whitehall,Electricity,kWh,2012-03-25,71,72,74,75,71,75,72,72,75,74,71,74,80,78,102,96,89,95,93,92,90,96,93,91,93,97,94,91,95,98,96,92,96,99,92,86,89,86,88,75,79,82,78,79,75,75,73,73,4052
70 Whitehall,Electricity,kWh,2012-03-26,71,71,71,72,76,72,74,77,74,96,98,104,112,123,148,165,178,180,188,186,181,185,180,178,190,190,187,181,176,176,174,172,171,163,156,147,150,133,123,97,89,90,91,88,91,87,84,81,6247
70 Whitehall,Electricity,kWh,2012-03-27,79,81,79,81,81,81,79,82,85,101,103,108,111,120,149,164,171,183,193,201,191,189,190,183,180,182,184,174,176,172,174,171,168,162,160,152,142,135,129,108,101,93,91,95,93,92,92,86,6397
70 Whitehall,Electricity,kWh,2012-03-28,83,88,88,86,86,85,85,81,84,105,104,109,109,118,153,167,171,175,184,187,182,188,188,187,186,188,189,183,189,183,186,179,175,168,164,152,147,139,126,102,97,93,90,91,90,89,89,84,6472
70 Whitehall,Electricity,kWh,2012-03-29,81,81,76,80,85,77,80,80,82,106,106,107,112,122,155,167,176,183,186,189,192,190,185,185,183,184,181,180,180,184,175,174,177,167,159,150,147,137,129,108,99,93,93,95,100,93,87,87,6445
70 Whitehall,Electricity,kWh,2012-03-30,83,84,80,81,79,78,79,85,84,103,108,110,111,116,153,155,166,175,179,181,179,178,184,183,177,179,180,177,174,171,168,171,171,159,151,144,138,134,124,97,88,85,87,90,86,79,80,81,6205
70 Whitehall,Electricity,kWh,2012-03-31,78,78,83,81,80,74,77,76,76,75,74,75,76,77,96,97,96,98,96,98,97,98,100,96,96,94,99,91,92,91,96,99,94,93,97,92,93,90,91,77,73,80,77,80,79,82,79,77,4164
70 Whitehall,Electricity,kWh,2012-04-01,76,75,75,77,76,74,75,77,81,72,75,81,78,80,97,101,95,93,96,97,98,98,98,100,99,97,101,101,95,95,99,100,95,94,99,95,93,92,97,80,78,82,83,81,81,79,78,76,4215
70 Whitehall,Electricity,kWh,2012-04-02,74,76,77,77,76,74,76,76,78,98,101,107,104,114,144,156,162,169,182,176,180,184,183,177,179,178,183,176,179,174,171,168,166,164,156,143,127,122,114,95,92,88,88,87,94,87,87,91,6130
70 Whitehall,Electricity,kWh,2012-04-03,85,81,80,78,82,79,79,84,81,109,105,110,113,113,148,161,164,175,184,189,183,187,180,182,184,185,189,182,174,173,172,164,164,165,157,147,140,131,117,97,97,95,94,103,92,87,88,80,6309
70 Whitehall,Electricity,kWh,2012-04-04,78,80,79,81,80,80,79,82,81,105,107,104,108,118,146,151,164,175,185,185,185,184,181,180,178,179,176,175,173,170,170,163,161,156,147,140,130,120,111,94,95,91,90,98,93,87,88,85,6168
70 Whitehall,Electricity,kWh,2012-04-05,80,80,82,81,85,80,79,80,83,111,107,113,105,126,147,159,162,164,168,174,181,181,175,166,158,158,150,145,130,128,130,126,115,113,115,104,105,99,101,87,84,83,82,84,82,78,77,73,5576
70 Whitehall,Electricity,kWh,2012-04-06,75,68,70,78,77,73,72,69,70,86,85,81,89,88,89,99,104,101,95,99,98,99,97,99,96,94,100,101,105,100,100,97,103,102,95,93,96,94,94,79,78,77,80,77,75,73,74,73,4217
70 Whitehall,Electricity,kWh,2012-04-07,71,73,69,72,72,71,71,73,66,72,70,78,75,81,89,90,91,84,95,91,93,91,100,94,91,92,88,97,93,92,93,94,91,93,95,94,89,91,90,76,77,78,77,75,73,75,71,72,3989
70 Whitehall,Electricity,kWh,2012-04-08,72,71,67,74,74,71,68,75,76,72,68,69,75,73,86,85,88,89,90,93,91,85,92,92,94,91,91,90,90,97,94,90,92,94,90,94,92,89,91,85,80,80,80,80,76,78,75,76,3985
70 Whitehall,Electricity,kWh,2012-04-09,74,74,71,79,75,73,76,73,78,88,85,92,90,92,97,96,98,97,98,98,99,95,96,98,99,105,102,108,101,100,103,105,99,99,97,99,96,89,91,82,80,84,79,78,79,75,73,76,4291
70 Whitehall,Electricity,kWh,2012-04-10,73,76,74,73,69,71,74,74,75,91,97,105,104,108,144,147,152,168,174,172,170,174,168,171,171,172,169,167,166,171,163,158,152,151,144,134,128,117,108,91,93,88,86,88,88,85,82,81,5857
70 Whitehall,Electricity,kWh,2012-04-11,77,78,74,81,80,78,79,79,79,98,102,108,113,121,145,150,161,182,175,184,186,186,184,180,181,180,177,180,175,176,179,175,167,161,156,142,138,131,117,95,89,93,91,93,96,86,86,81,6225
70 Whitehall,Electricity,kWh,2012-04-12,82,83,82,88,83,83,83,85,83,103,108,109,116,125,151,157,173,176,185,189,186,185,178,180,182,175,176,179,176,167,167,160,161,151,147,138,132,122,111,91,88,86,87,88,87,82,85,80,6191
70 Whitehall,Electricity,kWh,2012-04-13,77,82,76,78,80,77,77,81,80,99,102,105,106,122,140,144,158,164,174,178,175,175,172,169,173,168,170,167,164,160,163,162,152,147,138,131,119,118,104,85,86,83,80,86,80,77,76,74,5854
70 Whitehall,Electricity,kWh,2012-04-14,73,76,69,70,77,76,73,74,77,68,71,77,78,87,101,100,50,13,82,99,103,97,97,106,98,96,99,98,96,94,97,96,96,94,92,88,94,93,92,79,75,79,81,79,76,75,76,76,4013
70 Whitehall,Electricity,kWh,2012-04-15,72,73,76,73,72,71,75,73,68,72,74,76,80,75,100,101,95,96,97,94,98,99,101,100,97,96,100,95,97,92,99,96,96,95,101,92,96,97,96,85,80,81,79,82,76,75,73,73,4160
70 Whitehall,Electricity,kWh,2012-04-16,72,70,73,78,70,71,71,70,78,95,99,105,105,118,153,160,169,173,195,191,195,184,189,188,186,186,186,185,183,175,177,173,169,163,154,148,138,124,117,97,93,89,89,92,86,84,79,79,6224
70 Whitehall,Electricity,kWh,2012-04-17,77,80,72,80,80,77,78,79,85,101,105,110,109,118,153,167,175,183,186,195,200,204,194,186,185,188,180,176,176,176,178,175,175,163,152,142,139,126,120,99,93,91,92,91,89,82,78,76,6336
70 Whitehall,Electricity,kWh,2012-04-18,82,78,77,76,78,80,77,82,84,99,100,107,112,122,148,155,170,181,176,173,182,187,186,186,191,190,185,180,176,178,177,167,166,161,154,149,138,130,122,97,90,90,89,92,92,88,86,81,6267
70 Whitehall,Electricity,kWh,2012-04-19,79,80,79,85,83,82,80,78,83,105,107,112,117,128,156,175,184,193,191,193,194,194,190,188,187,186,184,182,177,180,173,171,166,162,159,149,140,119,113,93,92,92,84,89,90,86,85,76,6391
70 Whitehall,Electricity,kWh,2012-04-20,79,77,81,78,73,74,76,78,79,98,99,108,111,116,146,151,169,178,179,187,182,182,184,187,182,184,174,175,174,174,169,168,159,156,149,141,132,120,112,92,86,84,82,81,85,79,76,76,6082
70 Whitehall,Electricity,kWh,2012-04-21,75,79,73,76,75,75,73,76,76,77,78,80,81,81,99,105,102,102,100,97,100,101,99,102,101,99,107,100,101,97,98,102,101,98,98,98,97,94,93,79,88,82,81,87,84,83,79,74,4303
70 Whitehall,Electricity,kWh,2012-04-22,77,77,76,77,75,73,80,76,75,76,74,81,76,81,90,99,97,94,95,104,102,96,95,103,101,99,105,98,102,100,103,93,95,98,95,96,103,91,98,77,80,79,84,81,75,79,75,76,4232
